Brand,Model,Category,accuracy_rank,price_rank
Polar,Vantage V3,Smartwatch,23,553
Polar,Vantage V3,Smartwatch,424,554
Samsung,Galaxy Watch Ultra,Smartwatch,218,555
Samsung,Galaxy Watch FE,Smartwatch,833,556
Polar,Pacer Pro,Smartwatch,139,557
Withings,ScanWatch 2,Smartwatch,20,557
Huawei,Watch GT 5,Smartwatch,436,559
Garmin,Forerunner 965,Smartwatch,492,560
Huawei,Watch GT 5,Smartwatch,301,561
Apple,Watch Ultra 2,Smartwatch,436,562
Apple,Watch Series 10,Smartwatch,296,563
Withings,Steel HR,Smartwatch,559,564
Huawei,Band 9,Smartwatch,194,565
Huawei,Watch GT 5,Smartwatch,472,566
Apple,Watch Ultra 2,Smartwatch,276,567
Withings,Steel HR,Smartwatch,830,568
Apple,Watch Ultra 2,Smartwatch,198,569
Samsung,Galaxy Watch 7,Smartwatch,167,570
Withings,ScanWatch 2,Smartwatch,1207,571
Samsung,Galaxy Watch 7,Smartwatch,598,572
Samsung,Galaxy Watch Ultra,Smartwatch,821,573
Polar,Vantage V3,Smartwatch,190,574
Samsung,Galaxy Watch Ultra,Smartwatch,785,575
Apple,Watch Series 10,Smartwatch,1178,576
Samsung,Galaxy Watch Ultra,Smartwatch,978,577
Polar,Pacer Pro,Smartwatch,907,578
Samsung,Galaxy Watch 7,Smartwatch,117,579
Polar,Pacer Pro,Smartwatch,472,580
Apple,Watch Ultra 2,Smartwatch,69,581
Polar,Pacer Pro,Smartwatch,99,582
Withings,Steel HR,Smartwatch,202,583
Withings,Steel HR,Smartwatch,396,584
Samsung,Galaxy Watch FE,Smartwatch,485,585
Samsung,Galaxy Watch Ultra,Smartwatch,1108,586
Apple,Watch SE 3,Smartwatch,931,587
Huawei,Watch Ultimate,Smartwatch,941,588
Samsung,Galaxy Watch FE,Smartwatch,1186,589
Withings,Steel HR,Smartwatch,893,590
Huawei,Watch Ultimate,Smartwatch,995,591
Withings,Steel HR,Smartwatch,581,592
Huawei,Watch Ultimate,Smartwatch,811,593
Garmin,Fenix 8,Smartwatch,823,594
Polar,Pacer Pro,Smartwatch,97,595
Samsung,Galaxy Watch FE,Smartwatch,1015,596
Samsung,Galaxy Watch Ultra,Smartwatch,739,597
Huawei,Watch 5,Smartwatch,845,598
Huawei,Watch 5,Smartwatch,69,599
Polar,Vantage V3,Smartwatch,767,600
Apple,Watch Series 10,Smartwatch,147,601
Garmin,Venu 3,Smartwatch,1170,602
Samsung,Galaxy Watch FE,Smartwatch,200,603
Withings,ScanWatch 2,Smartwatch,598,604
Withings,ScanWatch 2,Smartwatch,568,605
Samsung,Galaxy Watch Ultra,Smartwatch,739,606
Huawei,Band 9,Smartwatch,301,607
Polar,Pacer Pro,Smartwatch,106,608
Samsung,Galaxy Watch 7,Smartwatch,153,609
Withings,ScanWatch 2,Smartwatch,466,610
Huawei,Watch Ultimate,Smartwatch,983,611
Samsung,Galaxy Watch Ultra,Smartwatch,1131,612
Garmin,Forerunner 965,Smartwatch,1063,613
Apple,Watch Ultra 2,Smartwatch,380,614
Huawei,Watch 5,Smartwatch,228,615
Polar,Vantage V3,Smartwatch,42,616
Samsung,Galaxy Watch FE,Smartwatch,657,617
Garmin,Venu 3,Smartwatch,16,618
Polar,Vantage V3,Smartwatch,719,619
Garmin,Instinct 2X,Smartwatch,572,620
Huawei,Watch 5,Smartwatch,872,621
Withings,Steel HR,Smartwatch,1047,622
Withings,ScanWatch 2,Smartwatch,132,623
Apple,Watch Series 10,Smartwatch,151,624
Huawei,Watch 5,Smartwatch,348,625
Samsung,Galaxy Watch Ultra,Smartwatch,273,626
Garmin,Enduro 3,Smartwatch,1092,627
Garmin,Forerunner 965,Smartwatch,700,628
Withings,ScanWatch 2,Smartwatch,388,629
Samsung,Galaxy Watch Ultra,Smartwatch,628,630
Polar,Pacer Pro,Smartwatch,632,631
Apple,Watch Series 10,Smartwatch,222,632
Samsung,Galaxy Watch FE,Smartwatch,276,633
Withings,ScanWatch 2,Smartwatch,720,634
Samsung,Galaxy Watch Ultra,Smartwatch,47,635
Samsung,Galaxy Watch Ultra,Smartwatch,170,636
Apple,Watch Series 10,Smartwatch,487,637
Garmin,Venu 3,Smartwatch,423,638
Polar,Vantage V3,Smartwatch,212,639
Polar,Pacer Pro,Smartwatch,316,640
Polar,Vantage V3,Smartwatch,732,641
Huawei,Watch GT 5,Smartwatch,407,642
Huawei,Watch Ultimate,Smartwatch,746,643
Withings,Steel HR,Smartwatch,142,644
Garmin,Venu 3,Smartwatch,679,645
Polar,Vantage V3,Smartwatch,429,646
Withings,ScanWatch 2,Smartwatch,640,647
Polar,Pacer Pro,Smartwatch,353,648
Samsung,Galaxy Watch FE,Smartwatch,884,649
Polar,Pacer Pro,Smartwatch,720,650
Huawei,Watch Ultimate,Smartwatch,663,651
Huawei,Watch Ultimate,Smartwatch,601,652
Polar,Pacer Pro,Smartwatch,775,652
Garmin,Enduro 3,Smartwatch,52,654
Apple,Watch Series 10,Smartwatch,337,655
Samsung,Galaxy Watch Ultra,Smartwatch,1133,656
Withings,ScanWatch 2,Smartwatch,951,657
Samsung,Galaxy Watch Ultra,Smartwatch,524,658
Withings,Steel HR,Smartwatch,194,659
Samsung,Galaxy Watch 7,Smartwatch,147,660
Apple,Watch SE 3,Smartwatch,640,661
Withings,Steel HR,Smartwatch,720,662
Huawei,Band 9,Smartwatch,481,663
Apple,Watch Series 10,Smartwatch,823,664
Polar,Pacer Pro,Smartwatch,205,665
Garmin,Venu 3,Smartwatch,657,666
Samsung,Galaxy Watch Ultra,Smartwatch,492,667
Samsung,Galaxy Watch 7,Smartwatch,560,668
Huawei,Watch GT 5,Smartwatch,327,669
Samsung,Galaxy Watch FE,Smartwatch,247,670
Huawei,Watch 5,Smartwatch,709,671
Withings,ScanWatch 2,Smartwatch,433,672
Apple,Watch Ultra 2,Smartwatch,233,673
Samsung,Galaxy Watch Ultra,Smartwatch,1201,674
Polar,Vantage V3,Smartwatch,813,675
Apple,Watch SE 3,Smartwatch,77,676
Apple,Watch Series 10,Smartwatch,393,677
Withings,Steel HR,Smartwatch,46,678
Apple,Watch Ultra 2,Smartwatch,594,679
Apple,Watch Series 10,Smartwatch,1063,680
Polar,Vantage V3,Smartwatch,1089,681
Withings,ScanWatch 2,Smartwatch,520,682
Polar,Vantage V3,Smartwatch,543,683
Polar,Vantage V3,Smartwatch,267,684
Withings,ScanWatch 2,Smartwatch,990,685
Samsung,Galaxy Watch 7,Smartwatch,1047,686
Samsung,Galaxy Watch FE,Smartwatch,442,687
Apple,Watch Ultra 2,Smartwatch,697,688
Huawei,Watch Ultimate,Smartwatch,182,689
Apple,Watch SE 3,Smartwatch,102,690
Polar,Pacer Pro,Smartwatch,452,691
Withings,ScanWatch 2,Smartwatch,744,692
Samsung,Galaxy Watch FE,Smartwatch,396,693
Samsung,Galaxy Watch FE,Smartwatch,77,694
Apple,Watch Series 10,Smartwatch,761,695
Huawei,Watch 5,Smartwatch,1078,696
Polar,Vantage V3,Smartwatch,500,697
Withings,ScanWatch 2,Smartwatch,756,698
Withings,ScanWatch 2,Smartwatch,434,699
Samsung,Galaxy Watch FE,Smartwatch,87,700
Samsung,Galaxy Watch Ultra,Smartwatch,64,701
Samsung,Galaxy Watch Ultra,Smartwatch,548,702
Samsung,Galaxy Watch Ultra,Smartwatch,387,703
Garmin,Instinct 2X,Smartwatch,286,704
Withings,Steel HR,Smartwatch,660,705
Apple,Watch SE 3,Smartwatch,818,706
Polar,Vantage V3,Smartwatch,27,707
Samsung,Galaxy Watch 7,Smartwatch,262,708
Apple,Watch Series 10,Smartwatch,1186,709
Garmin,Fenix 8,Smartwatch,282,710
Apple,Watch Series 10,Smartwatch,990,711
Apple,Watch Ultra 2,Smartwatch,583,712
Samsung,Galaxy Watch FE,Smartwatch,520,713
Withings,ScanWatch 2,Smartwatch,257,714
Apple,Watch SE 3,Smartwatch,936,715
Apple,Watch SE 3,Smartwatch,821,716
Huawei,Band 9,Smartwatch,1031,717
Samsung,Galaxy Watch FE,Smartwatch,666,718
Apple,Watch SE 3,Smartwatch,871,719
Polar,Vantage V3,Smartwatch,1114,720
Samsung,Galaxy Watch Ultra,Smartwatch,174,721
Samsung,Galaxy Watch 7,Smartwatch,400,722
Polar,Pacer Pro,Smartwatch,707,723
Apple,Watch SE 3,Smartwatch,150,724
Apple,Watch Ultra 2,Smartwatch,561,725
Samsung,Galaxy Watch FE,Smartwatch,736,726
Apple,Watch Ultra 2,Smartwatch,1030,727
Huawei,Watch Ultimate,Smartwatch,596,728
Apple,Watch SE 3,Smartwatch,632,729
Polar,Pacer Pro,Smartwatch,969,730
Samsung,Galaxy Watch 7,Smartwatch,383,731
Polar,Pacer Pro,Smartwatch,452,732
Samsung,Galaxy Watch 7,Smartwatch,1125,733
Samsung,Galaxy Watch 7,Smartwatch,472,734
Apple,Watch SE 3,Smartwatch,1065,735
Withings,ScanWatch 2,Smartwatch,728,736
Garmin,Forerunner 965,Smartwatch,1125,737
Samsung,Galaxy Watch Ultra,Smartwatch,900,738
Withings,Steel HR,Smartwatch,901,739
Samsung,Galaxy Watch 7,Smartwatch,649,740
Apple,Watch Ultra 2,Smartwatch,278,741
Huawei,Watch 5,Smartwatch,319,742
Garmin,Venu 3,Smartwatch,1197,743
Apple,Watch Ultra 2,Smartwatch,164,744
Withings,ScanWatch 2,Smartwatch,181,745
Withings,ScanWatch 2,Smartwatch,218,746
Huawei,Watch GT 5,Smartwatch,426,747
Polar,Pacer Pro,Smartwatch,510,748
Polar,Vantage V3,Smartwatch,1188,749
Withings,ScanWatch 2,Smartwatch,798,750
Huawei,Band 9,Smartwatch,965,751
Apple,Watch Ultra 2,Smartwatch,327,752
Polar,Pacer Pro,Smartwatch,1153,753
Garmin,Fenix 8,Smartwatch,1084,754
Polar,Pacer Pro,Smartwatch,325,755
Huawei,Watch GT 5,Smartwatch,753,756
Huawei,Band 9,Smartwatch,765,757
Withings,ScanWatch 2,Smartwatch,122,758
Withings,ScanWatch 2,Smartwatch,619,759
Huawei,Watch GT 5,Smartwatch,153,760
Huawei,Watch GT 5,Smartwatch,262,761
Apple,Watch SE 3,Smartwatch,826,762
Samsung,Galaxy Watch Ultra,Smartwatch,1010,763
Huawei,Band 9,Smartwatch,125,764
Samsung,Galaxy Watch FE,Smartwatch,805,765
Samsung,Galaxy Watch 7,Smartwatch,966,766
Huawei,Watch GT 5,Smartwatch,7,767
Apple,Watch Ultra 2,Smartwatch,103,768
Polar,Vantage V3,Smartwatch,44,769
Samsung,Galaxy Watch Ultra,Smartwatch,875,770
Samsung,Galaxy Watch Ultra,Smartwatch,158,771
Samsung,Galaxy Watch 7,Smartwatch,695,772
Apple,Watch Series 10,Smartwatch,481,773
Apple,Watch Ultra 2,Smartwatch,907,774
Polar,Vantage V3,Smartwatch,673,775
Withings,Steel HR,Smartwatch,98,776
Withings,Steel HR,Smartwatch,182,777
Garmin,Enduro 3,Smartwatch,28,778
Huawei,Watch 5,Smartwatch,856,779
Samsung,Galaxy Watch Ultra,Smartwatch,561,780
Samsung,Galaxy Watch Ultra,Smartwatch,1125,781
Samsung,Galaxy Watch FE,Smartwatch,212,782
Huawei,Watch Ultimate,Smartwatch,1181,783
Samsung,Galaxy Watch Ultra,Smartwatch,506,784
Samsung,Galaxy Watch FE,Smartwatch,333,785
Garmin,Forerunner 965,Smartwatch,249,786
Polar,Pacer Pro,Smartwatch,380,787
Samsung,Galaxy Watch 7,Smartwatch,145,788
Samsung,Galaxy Watch 7,Smartwatch,809,789
Apple,Watch Series 10,Smartwatch,278,790
Polar,Pacer Pro,Smartwatch,237,791
Polar,Pacer Pro,Smartwatch,1207,792
Withings,Steel HR,Smartwatch,975,793
Withings,ScanWatch 2,Smartwatch,354,794
Huawei,Watch GT 5,Smartwatch,995,795
Polar,Pacer Pro,Smartwatch,121,796
Polar,Vantage V3,Smartwatch,407,797
Apple,Watch SE 3,Smartwatch,217,798
Polar,Vantage V3,Smartwatch,426,799
Withings,Steel HR,Smartwatch,459,800
Withings,ScanWatch 2,Smartwatch,785,801
Withings,ScanWatch 2,Smartwatch,663,802
Samsung,Galaxy Watch 7,Smartwatch,875,803
Huawei,Band 9,Smartwatch,842,804
Withings,ScanWatch 2,Smartwatch,20,805
Apple,Watch SE 3,Smartwatch,1141,806
Samsung,Galaxy Watch Ultra,Smartwatch,1065,807
Samsung,Galaxy Watch FE,Smartwatch,879,808
Huawei,Watch Ultimate,Smartwatch,779,809
Samsung,Galaxy Watch Ultra,Smartwatch,1227,810
Huawei,Band 9,Smartwatch,147,811
Polar,Pacer Pro,Smartwatch,1092,812
Apple,Watch Series 10,Smartwatch,91,813
Apple,Watch SE 3,Smartwatch,89,814
Polar,Vantage V3,Smartwatch,813,815
Samsung,Galaxy Watch FE,Smartwatch,756,816
Polar,Pacer Pro,Smartwatch,200,817
Samsung,Galaxy Watch FE,Smartwatch,919,818
Huawei,Watch GT 5,Smartwatch,452,819
Samsung,Galaxy Watch Ultra,Smartwatch,575,820
Samsung,Galaxy Watch 7,Smartwatch,1102,821
Samsung,Galaxy Watch Ultra,Smartwatch,1197,822
Samsung,Galaxy Watch FE,Smartwatch,1181,823
Huawei,Watch Ultimate,Smartwatch,1204,824
Huawei,Watch GT 5,Smartwatch,584,825
Huawei,Watch Ultimate,Smartwatch,636,826
Samsung,Galaxy Watch Ultra,Smartwatch,79,827
Samsung,Galaxy Watch Ultra,Smartwatch,1162,828
Apple,Watch Series 10,Smartwatch,887,829
Huawei,Watch 5,Smartwatch,1108,830
Garmin,Instinct 2X,Smartwatch,1031,831
Apple,Watch SE 3,Smartwatch,403,832
Huawei,Watch Ultimate,Smartwatch,411,833
Apple,Watch SE 3,Smartwatch,337,834
Huawei,Watch GT 5,Smartwatch,922,835
Huawei,Watch GT 5,Smartwatch,768,836
Apple,Watch Ultra 2,Smartwatch,418,837
Apple,Watch Ultra 2,Smartwatch,622,838
Samsung,Galaxy Watch FE,Smartwatch,106,839
Apple,Watch Ultra 2,Smartwatch,510,840
Samsung,Galaxy Watch Ultra,Smartwatch,418,841
Samsung,Galaxy Watch FE,Smartwatch,52,842
Apple,Watch SE 3,Smartwatch,714,843
Samsung,Galaxy Watch Ultra,Smartwatch,1065,844
Apple,Watch Series 10,Smartwatch,1168,845
Samsung,Galaxy Watch FE,Smartwatch,222,846
Huawei,Watch Ultimate,Smartwatch,669,847
Huawei,Watch 5,Smartwatch,79,848
Samsung,Galaxy Watch Ultra,Smartwatch,94,849
Samsung,Galaxy Watch FE,Smartwatch,476,850
Samsung,Galaxy Watch FE,Smartwatch,253,851
Samsung,Galaxy Watch 7,Smartwatch,257,852
Garmin,Enduro 3,Smartwatch,52,853
Garmin,Forerunner 965,Smartwatch,1031,854
Apple,Watch Series 10,Smartwatch,407,855
Samsung,Galaxy Watch FE,Smartwatch,1004,856
Huawei,Watch 5,Smartwatch,358,857
Samsung,Galaxy Watch FE,Smartwatch,561,858
Huawei,Watch 5,Smartwatch,354,859
Samsung,Galaxy Watch FE,Smartwatch,953,860
Garmin,Fenix 8,Smartwatch,826,861
Garmin,Enduro 3,Smartwatch,999,862
Garmin,Instinct 2X,Smartwatch,524,863
Apple,Watch Series 10,Smartwatch,636,864
Apple,Watch SE 3,Smartwatch,887,865
Apple,Watch SE 3,Smartwatch,485,866
Apple,Watch Series 10,Smartwatch,865,867
Huawei,Band 9,Smartwatch,1144,868
Samsung,Galaxy Watch FE,Smartwatch,592,869
Apple,Watch SE 3,Smartwatch,82,870
Huawei,Watch Ultimate,Smartwatch,1043,871
Apple,Watch Series 10,Smartwatch,716,872
Samsung,Galaxy Watch 7,Smartwatch,490,873
Apple,Watch SE 3,Smartwatch,135,874
Apple,Watch Series 10,Smartwatch,743,875
Samsung,Galaxy Watch FE,Smartwatch,543,876
Huawei,Watch 5,Smartwatch,703,877
Huawei,Watch 5,Smartwatch,231,878
Apple,Watch SE 3,Smartwatch,655,879
Garmin,Fenix 8,Smartwatch,805,880
Apple,Watch Ultra 2,Smartwatch,1114,881
Huawei,Watch Ultimate,Smartwatch,604,882
Apple,Watch Ultra 2,Smartwatch,496,883
Apple,Watch Series 10,Smartwatch,161,884
Samsung,Galaxy Watch 7,Smartwatch,413,885
Samsung,Galaxy Watch FE,Smartwatch,25,886
Samsung,Galaxy Watch Ultra,Smartwatch,687,887
Apple,Watch Series 10,Smartwatch,278,888
Garmin,Fenix 8,Smartwatch,818,889
Apple,Watch SE 3,Smartwatch,314,890
Huawei,Watch 5,Smartwatch,314,891
Samsung,Galaxy Watch 7,Smartwatch,1137,892
Samsung,Galaxy Watch FE,Smartwatch,1072,893
Garmin,Instinct 2X,Smartwatch,510,894
Huawei,Band 9,Smartwatch,1114,895
Apple,Watch Ultra 2,Smartwatch,73,896
Samsung,Galaxy Watch 7,Smartwatch,73,897
Huawei,Band 9,Smartwatch,942,898
Huawei,Band 9,Smartwatch,28,899
Samsung,Galaxy Watch Ultra,Smartwatch,294,900
Samsung,Galaxy Watch FE,Smartwatch,441,901
Samsung,Galaxy Watch Ultra,Smartwatch,1052,902
Samsung,Galaxy Watch Ultra,Smartwatch,257,903
Samsung,Galaxy Watch FE,Smartwatch,604,904
Huawei,Watch Ultimate,Smartwatch,538,905
Apple,Watch Series 10,Smartwatch,553,906
Samsung,Galaxy Watch FE,Smartwatch,1181,907
Apple,Watch Ultra 2,Smartwatch,357,908
Samsung,Galaxy Watch FE,Smartwatch,1161,909
Apple,Watch Ultra 2,Smartwatch,927,910
Apple,Watch Series 10,Smartwatch,58,911
Samsung,Galaxy Watch 7,Smartwatch,787,912
Samsung,Galaxy Watch 7,Smartwatch,469,913
Apple,Watch SE 3,Smartwatch,348,914
Samsung,Galaxy Watch Ultra,Smartwatch,161,915
Samsung,Galaxy Watch 7,Smartwatch,1065,916
Apple,Watch Series 10,Smartwatch,306,917
Garmin,Enduro 3,Smartwatch,160,918
Samsung,Galaxy Watch FE,Smartwatch,1195,919
Garmin,Fenix 8,Smartwatch,1016,920
Garmin,Fenix 8,Smartwatch,64,921
Huawei,Band 9,Smartwatch,365,922
Huawei,Watch Ultimate,Smartwatch,505,923
Apple,Watch Ultra 2,Smartwatch,921,924
Garmin,Fenix 8,Smartwatch,1149,925
Samsung,Galaxy Watch FE,Smartwatch,170,926
Samsung,Galaxy Watch FE,Smartwatch,348,927
Garmin,Venu 3,Smartwatch,128,928
Samsung,Galaxy Watch 7,Smartwatch,1047,929
Samsung,Galaxy Watch FE,Smartwatch,673,930
Samsung,Galaxy Watch Ultra,Smartwatch,815,931
Apple,Watch Series 10,Smartwatch,524,932
Huawei,Watch Ultimate,Smartwatch,1092,933
Huawei,Band 9,Smartwatch,623,934
Garmin,Venu 3,Smartwatch,1052,935
Garmin,Forerunner 965,Smartwatch,768,936
Samsung,Galaxy Watch 7,Smartwatch,777,937
Apple,Watch SE 3,Smartwatch,787,938
Huawei,Watch GT 5,Smartwatch,111,939
Apple,Watch SE 3,Smartwatch,257,940
Huawei,Watch GT 5,Smartwatch,319,941
Huawei,Band 9,Smartwatch,140,942
Garmin,Fenix 8,Smartwatch,1087,943
Huawei,Watch 5,Smartwatch,7,944
Samsung,Galaxy Watch Ultra,Smartwatch,640,945
Huawei,Watch GT 5,Smartwatch,37,946
Huawei,Watch 5,Smartwatch,452,947
Apple,Watch SE 3,Smartwatch,550,948
Huawei,Watch 5,Smartwatch,436,949
Huawei,Watch 5,Smartwatch,1153,950
Samsung,Galaxy Watch FE,Smartwatch,461,951
Samsung,Galaxy Watch Ultra,Smartwatch,964,952
Huawei,Watch 5,Smartwatch,829,953
Samsung,Galaxy Watch FE,Smartwatch,316,954
Garmin,Instinct 2X,Smartwatch,1037,955
Garmin,Forerunner 965,Smartwatch,19,956
Garmin,Instinct 2X,Smartwatch,333,957
Huawei,Watch Ultimate,Smartwatch,861,958
Apple,Watch SE 3,Smartwatch,869,959
Huawei,Band 9,Smartwatch,206,960
Garmin,Instinct 2X,Smartwatch,119,961
Apple,Watch Ultra 2,Smartwatch,839,962
Apple,Watch Series 10,Smartwatch,365,963
Huawei,Band 9,Smartwatch,1170,964
Garmin,Venu 3,Smartwatch,576,965
Apple,Watch Series 10,Smartwatch,1184,966
Huawei,Band 9,Smartwatch,316,967
Huawei,Watch Ultimate,Smartwatch,628,968
Samsung,Galaxy Watch 7,Smartwatch,1017,969
Samsung,Galaxy Watch 7,Smartwatch,133,970
Samsung,Galaxy Watch Ultra,Smartwatch,792,971
Garmin,Forerunner 965,Smartwatch,436,972
Samsung,Galaxy Watch Ultra,Smartwatch,999,973
Garmin,Instinct 2X,Smartwatch,3,974
Samsung,Galaxy Watch Ultra,Smartwatch,270,975
Huawei,Watch Ultimate,Smartwatch,545,976
Samsung,Galaxy Watch Ultra,Smartwatch,64,977
Samsung,Galaxy Watch 7,Smartwatch,215,978
Samsung,Galaxy Watch 7,Smartwatch,194,979
Apple,Watch SE 3,Smartwatch,87,980
Samsung,Galaxy Watch Ultra,Smartwatch,1156,981
Huawei,Watch GT 5,Smartwatch,811,982
Huawei,Watch 5,Smartwatch,190,983
Samsung,Galaxy Watch 7,Smartwatch,1034,984
Samsung,Galaxy Watch 7,Smartwatch,1227,985
Samsung,Galaxy Watch FE,Smartwatch,480,986
Samsung,Galaxy Watch Ultra,Smartwatch,368,987
Samsung,Galaxy Watch FE,Smartwatch,1076,988
Huawei,Watch GT 5,Smartwatch,106,989
Apple,Watch Series 10,Smartwatch,153,990
Samsung,Galaxy Watch Ultra,Smartwatch,1022,991
Garmin,Venu 3,Smartwatch,291,992
Apple,Watch Series 10,Smartwatch,1065,993
Huawei,Watch 5,Smartwatch,687,994
Samsung,Galaxy Watch FE,Smartwatch,1043,995
Apple,Watch Ultra 2,Smartwatch,85,996
Samsung,Galaxy Watch FE,Smartwatch,960,997
Apple,Watch Ultra 2,Smartwatch,1076,998
Apple,Watch SE 3,Smartwatch,487,999
Samsung,Galaxy Watch FE,Smartwatch,274,1000
Huawei,Watch Ultimate,Smartwatch,739,1001
Huawei,Watch GT 5,Smartwatch,948,1002
Apple,Watch Series 10,Smartwatch,576,1003
Apple,Watch Series 10,Smartwatch,587,1004
Apple,Watch Series 10,Smartwatch,327,1005
Huawei,Watch GT 5,Smartwatch,1201,1006
Huawei,Band 9,Smartwatch,1108,1007
Samsung,Galaxy Watch Ultra,Smartwatch,130,1008
Samsung,Galaxy Watch FE,Smartwatch,289,1009
Huawei,Band 9,Smartwatch,297,1010
Huawei,Band 9,Smartwatch,934,1011
Garmin,Enduro 3,Smartwatch,1092,1012
Samsung,Galaxy Watch FE,Smartwatch,415,1013
Samsung,Galaxy Watch FE,Smartwatch,1199,1014
Garmin,Fenix 8,Smartwatch,993,1015
Samsung,Galaxy Watch Ultra,Smartwatch,340,1016
Samsung,Galaxy Watch 7,Smartwatch,476,1017
Apple,Watch SE 3,Smartwatch,1173,1018
Huawei,Watch Ultimate,Smartwatch,915,1019
Apple,Watch Ultra 2,Smartwatch,1065,1020
Samsung,Galaxy Watch 7,Smartwatch,1136,1021
Samsung,Galaxy Watch 7,Smartwatch,627,1022
Huawei,Watch 5,Smartwatch,587,1023
Huawei,Band 9,Smartwatch,89,1024
Huawei,Watch 5,Smartwatch,1025,1025
Huawei,Watch Ultimate,Smartwatch,308,1026
Samsung,Galaxy Watch Ultra,Smartwatch,274,1027
Apple,Watch Series 10,Smartwatch,1025,1028
Samsung,Galaxy Watch 7,Smartwatch,327,1029
Garmin,Fenix 8,Smartwatch,396,1030
Apple,Watch Series 10,Smartwatch,826,1031
Apple,Watch Ultra 2,Smartwatch,1149,1032
Huawei,Watch 5,Smartwatch,545,1033
Garmin,Venu 3,Smartwatch,971,1034
Samsung,Galaxy Watch 7,Smartwatch,237,1035
Apple,Watch Ultra 2,Smartwatch,748,1036
Garmin,Forerunner 965,Smartwatch,818,1037
Samsung,Galaxy Watch FE,Smartwatch,267,1038
Samsung,Galaxy Watch Ultra,Smartwatch,1065,1039
Huawei,Watch GT 5,Smartwatch,1144,1040
Apple,Watch SE 3,Smartwatch,358,1041
Huawei,Watch Ultimate,Smartwatch,407,1042
Samsung,Galaxy Watch 7,Smartwatch,1054,1043
Huawei,Band 9,Smartwatch,1037,1043
Samsung,Galaxy Watch 7,Smartwatch,917,1045
Garmin,Venu 3,Smartwatch,1099,1046
Samsung,Galaxy Watch 7,Smartwatch,693,1047
Samsung,Galaxy Watch 7,Smartwatch,690,1048
Huawei,Watch GT 5,Smartwatch,676,1049
Samsung,Galaxy Watch Ultra,Smartwatch,1156,1050
Huawei,Watch GT 5,Smartwatch,378,1051
Samsung,Galaxy Watch FE,Smartwatch,1225,1052
Apple,Watch SE 3,Smartwatch,1162,1053
Apple,Watch Series 10,Smartwatch,79,1054
Apple,Watch Series 10,Smartwatch,879,1055
Samsung,Galaxy Watch 7,Smartwatch,91,1056
Samsung,Galaxy Watch FE,Smartwatch,907,1057
Apple,Watch Series 10,Smartwatch,736,1058
Huawei,Watch Ultimate,Smartwatch,708,1059
Garmin,Venu 3,Smartwatch,966,1060
Apple,Watch SE 3,Smartwatch,340,1061
Samsung,Galaxy Watch 7,Smartwatch,945,1062
Samsung,Galaxy Watch Ultra,Smartwatch,532,1063
Samsung,Galaxy Watch Ultra,Smartwatch,506,1064
Huawei,Watch 5,Smartwatch,651,1065
Huawei,Watch GT 5,Smartwatch,848,1066
Samsung,Galaxy Watch Ultra,Smartwatch,892,1067
Samsung,Galaxy Watch Ultra,Smartwatch,365,1068
Samsung,Galaxy Watch FE,Smartwatch,1043,1069
Samsung,Galaxy Watch Ultra,Smartwatch,47,1070
Apple,Watch Ultra 2,Smartwatch,646,1071
Garmin,Forerunner 965,Smartwatch,418,1072
Samsung,Galaxy Watch 7,Smartwatch,73,1073
Apple,Watch SE 3,Smartwatch,950,1074
Apple,Watch Ultra 2,Smartwatch,445,1075
Garmin,Venu 3,Smartwatch,748,1076
Apple,Watch Series 10,Smartwatch,1215,1077
Apple,Watch Series 10,Smartwatch,833,1078
Apple,Watch SE 3,Smartwatch,636,1079
Huawei,Watch GT 5,Smartwatch,1025,1080
Huawei,Band 9,Smartwatch,28,1081
Apple,Watch SE 3,Smartwatch,975,1082
Apple,Watch Ultra 2,Smartwatch,679,1083
Huawei,Band 9,Smartwatch,732,1084
Huawei,Watch GT 5,Smartwatch,936,1085
Apple,Watch Series 10,Smartwatch,841,1086
Garmin,Fenix 8,Smartwatch,792,1087
Apple,Watch SE 3,Smartwatch,936,1088
Garmin,Forerunner 965,Smartwatch,134,1089
Apple,Watch SE 3,Smartwatch,442,1090
Garmin,Enduro 3,Smartwatch,73,1091
Apple,Watch Series 10,Smartwatch,1080,1092
Huawei,Watch Ultimate,Smartwatch,860,1093
Garmin,Forerunner 965,Smartwatch,111,1094
Huawei,Watch Ultimate,Smartwatch,689,1095
Apple,Watch SE 3,Smartwatch,145,1096
Apple,Watch Series 10,Smartwatch,660,1097
Apple,Watch Series 10,Smartwatch,403,1098
Apple,Watch Ultra 2,Smartwatch,291,1099
Apple,Watch SE 3,Smartwatch,94,1100
Huawei,Band 9,Smartwatch,729,1101
Huawei,Watch 5,Smartwatch,568,1102
Apple,Watch Series 10,Smartwatch,959,1103
Garmin,Fenix 8,Smartwatch,1217,1104
Huawei,Watch GT 5,Smartwatch,1043,1105
Garmin,Venu 3,Smartwatch,424,1106
Huawei,Watch GT 5,Smartwatch,308,1107
Huawei,Watch Ultimate,Smartwatch,158,1108
Apple,Watch Series 10,Smartwatch,1147,1109
Apple,Watch Ultra 2,Smartwatch,782,1110
Apple,Watch Series 10,Smartwatch,1081,1111
Apple,Watch Ultra 2,Smartwatch,532,1112
Apple,Watch Ultra 2,Smartwatch,833,1113
